id_number,researcher,language_name,iso,family,consultant,truth_word,word_group,word,translation,truth_pred,truth_pred_comment,truth_n,truth_n_comment,truth_adj,truth_adj_comment,right,right_comment,genuine,genuine_comment,real,real_comment,CL,CL_comment,int_adj,int_adj_comment,int_npred,int_npred_comment,really_pred,really_pred_comment,int_pred,int_pred_comment,select,select_comment,tag,tag_comment,affirm,affirm_comment,conc_pred1,conc_pred1_comment,conc_pred2,conc_pred2_comment,conc_adj,conc_adj_comment,conc_adv,conc_adv_comment,subj,subj_comment
204,Alice,Azerbaijani,azj,Turkic,Allahverdi Verdizade,no,hərçənd,hərçənd,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O yaxşı adamdır, hərçənd ki həmişə gecikir.
He is a good person, although/admittedly (but the truth is) he is always late ",,,,"Biz dünən yaxşı hərçənd ki bahalı bir restoranda oturmuşduq.
We were at a good, although expensive, restaurant yesterday.",,"Avtobuslar gedir, hərçənd ki gec-gec.
The buses run, although rarely. ",,,
205,Alice,Azerbaijani,azj,Turkic,Allahverdi Verdizade,no,rəğmən,rəğmən,despite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O həmişə gecikdiyinə rəğmən yaxşı adamdır.
He is a good person, although/admittedly (but the truth is) he is always late ",,"Cavan olduğuna rəğmən, bacarıqlı həkim-dir.
Although he is young, he is a skilled doctor. ",,,,,,,
206,Alice,Albanian,als,Indo-European,Entela Tabaku,yes,vërtetë,vërtetë,"true, real, truth","Kjo është e vërteta.
It's the truth.",,"Thotë gjithmonë të vërtetën.
He always tells the truth.",,"Është histori e vërtetë.
It's a true story.",,,,"A janë të vërteta këto dokumente?
Are these documents real?",,"Mendon se Narnia është një vend prej vërteti.
She thinks Narnia is a real country.",,"Është me të vërtetë njeri luftarak.
He is a true fighter.",,"Është grua me të vërtetë e bukur.
She is a very beautiful woman.",,"Jam me të vërtetë i lumtur që erdhi.
I am very happy that he came.",,"Po shkruaj me të vërtetë një libër.
I am really writing a book.",,"Dua me të vërtetë të iki.
I really want to go.",,"Problemi i vërtetë është se nuk kemi ujë.
The real problem is that we don't have water.",,"Sot është e diel, e vërtetë?
Today is Sunday, right?",,,,"Është njeri i mirë, por në të vërtetë gjithmonë me vonesë. 
He is a good person, although/admittedly (but the truth is) he is always late.",,"Është i ri në të vërtetë, por doktor i zoti.
Although he is young, he is a skilled doctor.",,,,,,,
207,Alice,Albanian,als,Indo-European,Entela Tabaku,no,drejtë,drejtë,correct,,,,,,,"A është përgjigja e drejtë?
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Alice,Albanian,als,Indo-European,Entela Tabaku,no,"njëmendtë, njëmend",njëmendtë,real,,,,,,,,,"A janë njëmendta këto dokumente?
Are these documents real?",,"Mendon se Narnia është një vend i njëmendtë.
She thinks Narnia is a real country.",,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Alice,Albanian,als,Indo-European,Entela Tabaku,no,"njëmendtë, njëmend",njëmend,really,,,,,,,,,,,,,,,,,,,"Po shkruaj njëmend një libër.
I am really writing a book.",,,,,,,,,,,,,,,,,,,
210,Alice,Romanian,ron,Indo-European,Crina Tudor (anonymous?),yes,"adevărul, adevărat, cu adevărat",adevărul,truth,"Acesta este adevărul.
It's the truth.",,"El spune mereu adevărul.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,"El e o persoană cumsecade, dar adevărul este că  se laudă mult.
He is a good person, but the truth is he brags a lot.",,,,,,,,,
211,Alice,Romanian,ron,Indo-European,Crina Tudor (anonymous?),yes,"adevărul, adevărat, cu adevărat",adevărat,true,,,,,"Este o poveste adevărată.
It's a true story.",,,,,,"Ea crede că Narnia este o țară adevărată.
She thinks Narnia is a real country.",,"El este un luptător adevărat.
He is a true fighter.",Alternative: El este un adevărat luptător. (more emphasis),,,,,,,,,"Adevărata problemă este că nu avem apă.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
212,Alice,Romanian,ron,Indo-European,Crina Tudor (anonymous?),yes,"adevărul, adevărat, cu adevărat",cu adevărat,truly,,,,,,,,,,,,,,,,,"Sunt cu adevărat fericit(ă) că el a venit.
I'm truly happy that he came.",,,,,,,,,,,,,,,,,,,,,
213,Alice,Romanian,ron,Indo-European,Crina Tudor (anonymous?),no,corect,corect,correct,,,,,,,"Este acesta răspunsul corect?
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Alice,Romanian,ron,Indo-European,Crina Tudor (anonymous?),no,real,real,real,,,,,,,,,"Sunt documentele acestea reale?
Are these documents real?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Alice,Romanian,ron,Indo-European,Crina Tudor (anonymous?),no,foarte,foarte,very,,,,,,,,,,,,,,,"Ea este o femeie foarte frumoasă.
She is a very beautiful woman.",,"Sunt foarte fericit(ă) că el a venit.
I'm very happy that he came.",,,,,,,,,,,,,,,,,,,,,
216,Alice,Romanian,ron,Indo-European,Crina Tudor (anonymous?),no,"chiar, chiar dacă",chiar,really,,,,,,,,,,,,,,,,,,,"Eu chiar scriu o carte.
I am really writing a book.",,"Eu chiar vreau să plec.
I really want to go.",,,,,,,,"El e o persoană cumsecade, chiar dacă se laudă mult.
He is a good person, but the truth is he brags a lot.",,"Chiar dacă e tânăr, el este un doctor iscusit.
Although he is young, he is a skilled doctor.",,,,,,,
217,Alice,Romanian,ron,Indo-European,Crina Tudor (anonymous?),no,dar,dar,but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leri am fost la un restaurant bun, dar  scump.
We were at a good, although expensive, restaurant yesterday.",,,,,
218,Alice,Romanian,ron,Indo-European,Crina Tudor (anonymous?),no,"chiar, chiar dacă",chiar dacă,even if,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autobuzele circulă, chiar  dacă doar rareori.
The buses run, although rarely.",,,
219,Alice,Romanian,ron,Indo-European,Crina Tudor (anonymous?),no,sincer,sincer,honestly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sincer, nu-mi place ideea asta.
Frankly speaking (to tell the truth), I don’t like this idea.","Alternative: Să fiu sincer(ă), nu-mi place ideea asta."
220,Alice,Czech,ces,Indo-European,Varvara Ponomareva,yes,"pravda, opravdový, opravdu",pravda,truth,"A je to pravda.
It's the truth.",,"Vždy říká pravdu.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Včera jsme byli v dobré, pravda ale drahé, restauraci.
We were at a good, although expensive, restaurant yesterday.",,"Autobusy jezdí pravda málokdy.
The buses run, although rarely.",,"Po pravdě řečeno, mně se tento nápad nelíbí.
Frankly speaking (to tell the truth), I don’t like this idea.",
221,Alice,Czech,ces,Indo-European,Varvara Ponomareva,yes,"pravda, opravdový, opravdu",opravdový,"real, true",,,,,"Je to opravdový příbeh.
It's a true story.",,"Je to správná odpověď?
Is this the right answer?",,,,,,"Je opravdový bojovník.
He is a true fighter.",,,,,,,,,,,,,,,,,,,,,,,,,
222,Alice,Czech,ces,Indo-European,Varvara Ponomareva,no,správný,správný,correct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Alice,Czech,ces,Indo-European,Varvara Ponomareva,no,pravý,pravý,genuine,,,,,,,,,"Jsou tyto dokumenty pravé?
Are these documents real?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Alice,Czech,ces,Indo-European,Varvara Ponomareva,no,skutečný,skutečný,"real, actual",,,,,,,,,,,"Myslí si, že Narnie je skutečnou zemí.
She thinks that Narnia is a real county.",,,,,,,,,,,,"Skutečným problémem je to, že nemáme vodu.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
225,Alice,Czech,ces,Indo-European,Varvara Ponomareva,no,velmi,velmi,very,,,,,,,,,,,,,,,"Je velmi krásná žena.
She is a very beautiful woman.",,,,,,,,,,,,,,,,,,,,,,,
226,Alice,Czech,ces,Indo-European,Varvara Ponomareva,yes,"pravda, opravdový, opravdu",opravdu,really,,,,,,,,,,,,,,,,,,,"Ale opravdu píšu knihu.
I am really writing a book.",,,,,,,,,,,,,,,,"Autobusy jezdí opravdu málokdy.
The buses run, although rarely.",,,
227,Alice,Czech,ces,Indo-European,Varvara Ponomareva,no,je to tak,je to tak,it is so,,,,,,,,,,,,,,,,,,,,,,,,,"Je dobrý člověk, je to tak?
He is a good person, right?",,"Je to tak.
[He is a good person, right?] Yes, he is. ",,,,,,,,,,,
228,Alice,Czech,ces,Indo-European,Varvara Ponomareva,no,i když,i když,even though,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Je dobrý člověk, i když se stále chvástá.
He is a good person, but the truth is he brags a lot.","Alternative: Je hodný člověk, i když se pořád chlubí.",,,,,,,,
229,Alice,Czech,ces,Indo-European,Varvara Ponomareva,no,sice,sice,admittedly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sice je mladý, ale jako lékař je velmi dobrý.
Although he is young, he is a skilled doctor.",,,,,,,
230,Alice,Czech,ces,Indo-European,Varvara Ponomareva,no,ač,ač,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ač je ještě mladý, je moc dobrý doktor.
Although he is young, he is a skilled doctor.","Alternative: Ač je ještě mladý, je moc šikovný doktor.",,,,,,
231,Alice,Czech,ces,Indo-European,Varvara Ponomareva,no,ovšem,ovšem,but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Včera jsme byli v dobré restauraci, ovšem drahé.
We were at a good, although expensive, restaurant yesterday.",,,,,
232,Alice,Czech,ces,Indo-European,Varvara Ponomareva,no,ale,ale,but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autobusy jezdí, ale zřídka.
The buses run, although rarely.",,,
233,Alice,Czech,ces,Indo-European,Varvara Ponomareva,no,upřímně,upřímně,honestly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upřímně řečeno, mně se tento nápad nelíbí.
Frankly speaking (to tell the truth), I don’t like this idea.",
234,Alice,Modern Hebrew,heb,Afro-Asiatic,Omri Amiraz,yes,"אמת, באמת, אמיתי

","אמת
emet",truth,"זאת האמת
It's the truth.",,"הוא תמיד אומר את האמת
He always tells the truth",,,,,,"המסמכים האלה אמיתיים?
Are these documents real?",,,,,,,,,,,,,,,,,,,,"הוא בן אדם טוב, אבל למען האמת הוא מתרברב הרבה.
He is a good person, although/admittedly (but the truth is) he brags a lot.",,,,,,,,"למען האמת, אני לא אוהב את הרעיון הזה.
Frankly speaking (to tell the truth), I don’t like this idea.",
235,Alice,Modern Hebrew,heb,Afro-Asiatic,Omri Amiraz,yes,"אמת, באמת, אמיתי

","באמת
beemet","in truth, really",,,,,,,,,,,,,,,,,"אני באמת שמח שהוא בא.
I'm very happy that he came",,"אני באמת כותב ספר.
I am really writing a book.",,"אני באמת רוצה ללכת.
I really want to go",,,,,,,,,,"הוא באמת צעיר אבל הוא רופא מיומן.
Although he is young, he is a skilled doctor.",,"היינו אתמול במסעדה טובה, אם כי באמת יקרה.
We were at a good, although expensive, restaurant yesterday.",,"האוטובוסים נוסעים, אם כי באמת לעיתים רחוקות.
The buses run, although rarely.",,,
236,Alice,Modern Hebrew,heb,Afro-Asiatic,Omri Amiraz,yes,"אמת, באמת, אמיתי

","אמיתי
amiti","true, real",,,,,"זה סיפור אמיתי
It's a true story",,,,,,"היא חושבת שנרניה היא מדינה אמיתית
She thinks that Narnia is a real country",also possible to use ממשי mamaši ’actual’ ,"הוא לוחם אמיתי
He is a true fighter",,,,,,,,,,"הבעיה האמיתית היא שאין לנו מים.
The real problem is that we don't have water",,,,,,,,,,,,,,,
237,Alice,Modern Hebrew,heb,Afro-Asiatic,Omri Amiraz,no,נכון,"נכון
naxon",correct,,,,,,,"זאת התשובה הנכונה?
Is this the right answer?",,,,,,,,,,,,,,,,,,"מזג האוויר ממש טוב היום, נכון?
The weather is great today, right?",,"כן, נכון.
[The weather is great today, right?] Yes, it is",,,,,,,,,,,
238,Alice,Modern Hebrew,heb,Afro-Asiatic,Omri Amiraz,no,"ממשי, ממש","ממשי
mamaši",actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Alice,Modern Hebrew,heb,Afro-Asiatic,Omri Amiraz,no,"ממשי, ממש","ממש
mamaš",really,,,,,,,,,,,,,"הוא ממש לוחם
He is a true fighter",,"היא אישה ממש יפה.
She is a very beautiful woman.",Less commmon: היא אישה יפה באמת. She woman beautiful-F.SG in-truth,"אני ממש שמח שהוא בא.
I'm very happy that he came",,,,"אני ממש רוצה ללכת.
I really want to go",,,,,,,,,,,,,,,,,
240,Alice,Latvian,lav,Indo-European,Jana Taperte,yes,"patiesība, taisnība, tiesa, patiess, tiešām, patiešām, patiesi",patiesība,truth,"Tā ir patiesība. 
It's the truth.",,"Viņš vienmēr saka patiesību.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patiesību sakot, man nepatīk šī ideja.
To tell the truth, I don’t like this idea.
",
241,Alice,Latvian,lav,Indo-European,Jana Taperte,yes,"patiesība, taisnība, tiesa, patiess, tiešām, patiešām, patiesi",taisnība,truth,"Tā ir taisnība. 
It's the truth.",,"Viņš vienmēr saka taisnību.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taisnību sakot, man nepatīk šī ideja.
To tell the truth, I don’t like this idea.",
242,Alice,Latvian,lav,Indo-European,Jana Taperte,yes,"patiesība, taisnība, tiesa, patiess, tiešām, patiešām, patiesi",tiesa,truth,"Tā ir tiesa. 
It's the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Viņš ir labs cilvēks, tiesa, daudz plātās.
He is a good person, although/admittedly (but the truth is) he brags a lot.",,,,"Vakar mēs bijām labā, tiesa, dārgā restorānā.
We were at a good, although expensive, restaurant yesterday.",,"Autobusi brauc, tiesa, reti.
The buses run, although rarely.",,,
243,Alice,Latvian,lav,Indo-European,Jana Taperte,yes,"patiesība, taisnība, tiesa, patiess, tiešām, patiešām, patiesi",patiess,true,,,,,"Tas ir patiess stāsts.
It's a true story.",,,,,,,,"Viņš ir patiess cīnītājs.
He is a true fighter.",,,,"Man ir patiess prieks, ka viņš atnāca.
I'm very happy that he came.",,,,,,"Patiesa problēma ir tas, ka mums nav ūdens.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
244,Alice,Latvian,lav,Indo-European,Jana Taperte,no,pareizs,pareizs,correct,,,,,,,"Vai tā ir pareiza atbilde?
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Alice,Latvian,lav,Indo-European,Jana Taperte,no,īsts,īsts,real,,,,,,,,,"Vai šie dokumenti ir īsti?
Are these documents real?",,"Viņa domā, ka Nārnija ir īsta valsts.
She thinks that Narnia is a real country.",,"Viņš ir īsts cīnītājs.
He is a true fighter.",,,,,,,,,,"Īsta problēma ir tas, ka mums nav ūdens.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
246,Alice,Latvian,lav,Indo-European,Jana Taperte,no,"patiesība, taisnība, tiesa, patiess, tiešām, patiešām, patiesi",tiešām,really,,,,,,,,,,,,,,,"Viņa ir tiešām skaista sieviete.
She is a really beautiful woman.",,"Man tiešām ir prieks, ka viņš atnāca.
I'm very happy that he came.",,"Es tiešām rakstu grāmatu.
I am really writing a book.",,"Es tiešām gribu iet projām.
I really want to go.",,,,,,"Jā, tiešām.
[The weather is great today, right?] Yes, it is.",,,,,,,,,,,
247,Alice,Latvian,lav,Indo-European,Jana Taperte,no,ļoti,ļoti,very,,,,,,,,,,,,,,,"Viņa ir ļoti skaista sieviete. 
She is a very beautiful woman.",,"Es ļoti priecājos, ka viņš atnāca.
I'm very happy that he came.",,,,"Es ļoti gribu iet projām.
I really want to go.",,,,,,,,,,,,,,,,,
248,Alice,Latvian,lav,Indo-European,Jana Taperte,no,"patiesība, taisnība, tiesa, patiess, tiešām, patiešām, patiesi",patiešām,really,,,,,,,,,,,,,,,,,"Man patiešām ir prieks, ka viņš atnāca.
I'm very happy that he came.",,"Es patiešām rakstu grāmatu.
I am really writing a book.",,"Es patiešām gribu iet projām.
I really want to go.",,,,,,"Jā, patiešām.
[The weather is great today, right?] Yes, it is.",,,,,,,,,,,
249,Alice,Latvian,lav,Indo-European,Jana Taperte,no,"patiesība, taisnība, tiesa, patiess, tiešām, patiešām, patiesi",patiesi,"really, indeed",,,,,,,,,,,,,,,,,"Man patiesi ir prieks, ka viņš atnāca.
I'm very happy that he came.",,,,,,,,,,,,,,,,,,,,,
250,Alice,Latvian,lav,Indo-European,Jana Taperte,no,vai ne,vai ne,is it not so?,,,,,,,,,,,,,,,,,,,,,,,,,"Laiks šodien ir lielisks, vai ne?
The weather is great today, right?",,,,,,,,,,,,,
251,Alice,Latvian,lav,Indo-European,Jana Taperte,no,lai gan,lai gan,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lai gan viņš ir jauns, viņš ir prasmīgs ārsts. 
Although he is young, he is a skilled doctor. ",,,,,,,
252,Alice,Ukrainian,ukr,Indo-European,Sofija Timofiejewa,yes,"правда, правдивий, щоправда, насправді","правда
pravda",truth,"Це правда.
It's the truth.",,"Він завжди говорить правду. 
He always tells the truth.'",,,,,,,,,,,,,,,,,,,,,,"Він хороший чоловік, правда? 
He is a good person, right?",,"Так, це правда.
[He's a good person, right?] Yes, he is.",,,,,,,,,,"По правді кажучи, мені не подобається ця ідея.
To tell the truth, I don’t like this idea.",
253,Alice,Ukrainian,ukr,Indo-European,Sofija Timofiejewa,yes,"правда, правдивий, щоправда, насправді","правдивий
pravdyvyj",true,,,,,"Це правдива історія.
It's a true story.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Alice,Ukrainian,ukr,Indo-European,Sofija Timofiejewa,no,правильний,"правильний
pravyl'nyj",correct,,,,,,,"Це правильна відповідь? 
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Alice,Ukrainian,ukr,Indo-European,Sofija Timofiejewa,no,справжній,"справжній
spravžnij","real, genuine",,,,,,,,,"Ці документи справжні?
Are these documents real?",,"Вона думає, що Нарнія це справжня країна.
She thinks that Narnia is a real country.",,"Він справжній боєць.
He is a true fighter.",,,,,,,,,,"Справжня проблема в тому, що у нас немає води.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
256,Alice,Ukrainian,ukr,Indo-European,Sofija Timofiejewa,no,дуже,"дуже
duže",very,,,,,,,,,,,,,,,"Вона дуже гарна жінка. 
She is a very beautiful woman.",,"Я дуже радий, що він прийшов.
I'm very happy that he came.",,,,"Я дуже хочу піти.
I really want to go.",,,,,,,,,,,,,,,,,
257,Alice,Ukrainian,ukr,Indo-European,Sofija Timofiejewa,yes,"правда, правдивий, щоправда, насправді","щоправда
ščopravda",admittedly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Він хороша людина, щоправда, він весь час хвалиться.
He is a good person, although/admittedly (but the truth is) he brags a lot.","Alternative: Він хороша людина, правда, він весь час хвалиться.",,,"Ми вчора були в хорошому ресторані, щоправда, дорогому. 
We were at a good, although expensive, restaurant yesterday.",,"Автобуси ходять, щоправда, рідко.
The buses run, although rarely.",,,
258,Alice,Ukrainian,ukr,Indo-European,Sofija Timofiejewa,no,xоча,"xоча
xoča",although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Хоча він молодий, він дуже хороший лікар.
Although he is young, he is a skilled doctor. 
",,,,,,,
259,Alice,Ukrainian,ukr,Indo-European,Sofija Timofiejewa,yes,"правда, правдивий, щоправда, насправді","насправді
naspravdi","in reality, really",,,,,,,,,,,,,,,,,,,"Я насправді пишу книгу.
I am really writing a book.",,,,,,,,,,,,,,,,,,,
